date,temp,detrended_temp,detrended_scaled_temp
1981-01-01,20.7,9.6081126056663,0.7880047045824804
1981-01-02,17.9,6.808065542892759,0.6816387736358649
1981-01-03,18.8,7.70801848011922,0.7158254604415557
1981-01-04,14.6,3.5079714173456793,0.5562774579129864
1981-01-05,15.8,4.707924354572141,0.6018603029148102
1981-01-06,15.8,4.707877291798601,0.6018585151321022
1981-01-07,15.8,4.70783022902506,0.6018567273493941
1981-01-08,17.4,6.307783166251518,0.6626344499460617
1981-01-09,21.8,10.70773610347798,0.8297763157066369
1981-01-10,20.0,8.90768904070444,0.7613975787471312
1981-01-11,16.2,5.107641977930898,0.6170444538134058
1981-01-12,13.3,2.20759491515736,0.5068798034680794
1981-01-13,16.7,5.607547852383819,0.6360344752415447
1981-01-14,21.5,10.40750078961028,0.8183712185969638
1981-01-15,25.0,13.907453726836739,0.9513246097691401
1981-01-16,20.7,9.607406664063198,0.7879778878418598
1981-01-17,20.6,9.50735960128966,0.7841773806604408
1981-01-18,24.8,13.70731253851612,0.943721807623594
1981-01-19,17.7,6.607265475742578,0.6740109425324063
1981-01-20,15.5,4.407218412969039,0.5904373279780566
1981-01-21,18.2,7.1071713501954985,0.6930009639605452
1981-01-22,12.1,1.0071242874219593,0.46127729285646724
1981-01-23,14.4,3.3070772246484186,0.5486460512441117
1981-01-24,16.0,4.907030161874879,0.6094237738407794
1981-01-25,16.5,5.406983099101339,0.6284155830516263
1981-01-26,18.7,7.606936036327799,0.7119856220405598
1981-01-27,19.4,8.306888973554257,0.7385748700488287
1981-01-28,17.2,6.106841910780718,0.655001255494479
1981-01-29,15.5,4.406794848007179,0.5904212379336843
1981-01-30,15.1,4.006747785233639,0.5752245725561324
1981-01-31,15.4,4.306700722460098,0.5866189429695573
1981-02-01,15.3,4.206653659686559,0.5828184357881383
1981-02-02,18.8,7.706606596913019,0.7157718269603146
1981-02-03,21.9,10.806559534139478,0.833530340537647
1981-02-04,19.9,8.806512471365936,0.7575541647807191
1981-02-05,16.6,5.506465408592399,0.6321946368405489
1981-02-06,16.8,5.706418345818859,0.6397902878552629
1981-02-07,14.6,3.5063712830453184,0.5562166733009132
